date,Hoa Binh,Yen Bai,Son Tay,Ha Noi,Vu Quang,Tuyen Quang
4/30/00,1289.0,2612.0,632.0,342.0,1169.0,1608.0
5/1/00,1273.0,2616.0,614.0,334.0,1152.0,1594.0
5/2/00,1286.0,2592.0,608.0,316.0,1162.0,1620.0
5/3/00,1293.0,2590.0,615.0,319.0,1189.0,1610.0
5/4/00,1313.0,2582.0,625.0,320.0,1193.0,1599.0
5/5/00,1329.0,2597.0,639.0,330.0,1174.0,1590.0
5/6/00,1352.0,2612.0,644.0,340.0,1178.0,1624.0
5/7/00,1303.0,2644.0,666.0,355.0,1207.0,1647.0
5/8/00,1337.0,2640.0,652.0,355.0,1232.0,1754.0
5/9/00,1357.0,2608.0,701.0,373.0,1294.0,1738.0
5/10/00,1340.0,2599.0,723.0,404.0,1286.0,1700.0
5/11/00,1328.0,2620.0,696.0,396.0,1244.0,1656.0
5/12/00,1313.0,2615.0,677.0,376.0,1205.0,1628.0
5/13/00,1298.0,2663.0,652.0,358.0,1182.0,1614.0
5/14/00,1271.0,2654.0,634.0,340.0,1177.0,1606.0
5/15/00,1307.0,2644.0,630.0,334.0,1177.0,1640.0
5/16/00,1342.0,2630.0,659.0,346.0,1216.0,1650.0
5/17/00,1329.0,2689.0,689.0,378.0,1276.0,1777.0
5/18/00,1315.0,2791.0,744.0,417.0,1374.0,1819.0
5/19/00,1308.0,2820.0,778.0,468.0,1310.0,1734.0
5/20/00,1294.0,2824.0,772.0,474.0,1280.0,1697.0
5/21/00,1260.0,2781.0,764.0,472.0,1248.0,1668.0
5/22/00,1306.0,2750.0,722.0,446.0,1212.0,1651.0
5/23/00,1319.0,2712.0,712.0,424.0,1198.0,1636.0
5/24/00,1338.0,2679.0,704.0,415.0,1186.0,1621.0
5/25/00,1357.0,2658.0,696.0,408.0,1186.0,1614.0
5/26/00,1356.0,2657.0,699.0,404.0,1205.0,1606.0
5/27/00,1368.0,2656.0,704.0,405.0,1196.0,1619.0
5/28/00,1366.0,2720.0,709.0,406.0,1197.0,1614.0
5/29/00,1371.0,2735.0,727.0,418.0,1202.0,1690.0
5/30/00,1382.0,2726.0,770.0,448.0,1318.0,1832.0
5/31/00,1383.0,2703.0,832.0,502.0,1392.0,1856.0
6/1/00,1378.0,2723.0,845.0,534.0,1383.0,1823.0
6/2/00,1360.0,2759.0,816.0,518.0,1288.0,1747.0
6/3/00,1329.0,2740.0,782.0,491.0,1259.0,1783.0
6/4/00,1349.0,2709.0,768.0,472.0,1280.0,1790.0
6/5/00,1367.0,2716.0,766.0,466.0,1288.0,1762.0
6/6/00,1373.0,2678.0,769.0,468.0,1279.0,1721.0
6/7/00,1382.0,2662.0,755.0,463.0,1247.0,1709.0
6/8/00,1375.0,2650.0,741.0,440.0,1252.0,1710.0
6/9/00,1389.0,2646.0,737.0,433.0,1243.0,1700.0
6/10/00,1359.0,2742.0,740.0,431.0,1316.0,1842.0
6/11/00,1365.0,2783.0,771.0,448.0,1381.0,1872.0
6/12/00,1375.0,2741.0,816.0,493.0,1390.0,1892.0
6/13/00,1390.0,2838.0,833.0,519.0,1411.0,1887.0
6/14/00,1425.0,2893.0,870.0,539.0,1363.0,1830.0
6/15/00,1468.0,2838.0,890.0,582.0,1325.0,1786.0
6/16/00,1619.0,2829.0,899.0,581.0,1289.0,1748.0
6/17/00,1698.0,2829.0,949.0,616.0,1272.0,1723.0
6/18/00,1695.0,2795.0,969.0,655.0,1264.0,1708.0
6/19/00,1679.0,2770.0,964.0,657.0,1252.0,1696.0
6/20/00,1580.0,2752.0,930.0,639.0,1248.0,1683.0
6/21/00,1582.0,2743.0,889.0,592.0,1226.0,1722.0
6/22/00,1607.0,2738.0,893.0,574.0,1254.0,1783.0
6/23/00,1612.0,2749.0,919.0,586.0,1345.0,1826.0
6/24/00,1606.0,2747.0,932.0,606.0,1314.0,1757.0
6/25/00,1590.0,2746.0,913.0,602.0,1262.0,1776.0
6/26/00,1593.0,2826.0,923.0,592.0,1450.0,2047.0
6/27/00,1595.0,2862.0,1005.0,660.0,1582.0,2108.0
6/28/00,1614.0,2821.0,1039.0,720.0,1558.0,2058.0
6/29/00,1616.0,2800.0,1029.0,724.0,1489.0,1950.0
6/30/00,1609.0,2786.0,999.0,699.0,1411.0,1862.0
7/1/00,1606.0,2802.0,973.0,670.0,1358.0,1808.0
7/2/00,1603.0,2760.0,956.0,647.0,1307.0,1776.0
7/3/00,1612.0,2754.0,938.0,625.0,1282.0,1747.0
7/4/00,1612.0,2741.0,932.0,610.0,1276.0,1727.0
7/5/00,1604.0,2749.0,922.0,603.0,1267.0,1710.0
7/6/00,1564.0,2776.0,916.0,592.0,1260.0,1703.0
7/7/00,1485.0,2729.0,884.0,576.0,1259.0,1692.0
7/8/00,1476.0,2779.0,844.0,536.0,1238.0,1686.0
7/9/00,1470.0,2801.0,834.0,511.0,1237.0,1708.0
7/10/00,1508.0,2866.0,843.0,514.0,1255.0,1763.0
7/11/00,1638.0,2914.0,928.0,560.0,1300.0,1796.0
7/12/00,1757.0,2897.0,1026.0,671.0,1317.0,1778.0
7/13/00,1823.0,2944.0,1093.0,755.0,1345.0,1797.0
7/14/00,1796.0,2898.0,1128.0,812.0,1389.0,1847.0
7/15/00,1729.0,2864.0,1103.0,808.0,1416.0,1881.0
7/16/00,1707.0,2924.0,1075.0,778.0,1381.0,1850.0
7/17/00,1692.0,2873.0,1077.0,770.0,1364.0,1827.0
7/18/00,1711.0,2856.0,1054.0,758.0,1337.0,1786.0
7/19/00,1722.0,2873.0,1041.0,733.0,1306.0,1755.0
7/20/00,1753.0,2958.0,1050.0,731.0,1329.0,1827.0
7/21/00,1806.0,2934.0,1124.0,790.0,1452.0,1956.0
7/22/00,1838.0,2969.0,1170.0,855.0,1564.0,2137.0
7/23/00,1929.0,3009.0,1261.0,932.0,1834.0,2466.0
7/24/00,2028.0,3032.0,1343.0,1028.0,1948.0,2603.0
7/25/00,2079.0,3012.0,1397.0,1098.0,1992.0,2606.0
7/26/00,2046.0,2951.0,1399.0,1124.0,1907.0,2384.0
7/27/00,1967.0,2923.0,1341.0,1078.0,1744.0,2170.0
7/28/00,1831.0,2907.0,1260.0,996.0,1618.0,2038.0
7/29/00,1700.0,2880.0,1170.0,906.0,1520.0,1964.0
7/30/00,1608.0,2861.0,1093.0,826.0,1452.0,1918.0
7/31/00,1603.0,2859.0,1042.0,762.0,1433.0,1921.0
8/1/00,1593.0,2858.0,1032.0,739.0,1442.0,1932.0
8/2/00,1588.0,2854.0,1019.0,727.0,1418.0,1923.0
8/3/00,1602.0,2855.0,1014.0,715.0,1435.0,1929.0
8/4/00,1613.0,2853.0,1013.0,716.0,1432.0,1986.0
8/5/00,1729.0,2916.0,1062.0,741.0,1558.0,2077.0
8/6/00,1838.0,2928.0,1132.0,822.0,1523.0,2046.0
8/7/00,1978.0,2917.0,1199.0,889.0,1590.0,2150.0
8/8/00,1976.0,2987.0,1259.0,955.0,1704.0,2259.0
8/9/00,1874.0,2975.0,1271.0,990.0,1682.0,2176.0
8/10/00,1832.0,2935.0,1232.0,961.0,1625.0,2109.0
8/11/00,1804.0,2900.0,1198.0,920.0,1560.0,2021.0
8/12/00,1702.0,2881.0,1148.0,874.0,1492.0,1953.0
8/13/00,1606.0,2868.0,1084.0,814.0,1441.0,1921.0
8/14/00,1599.0,2836.0,1043.0,757.0,1428.0,1897.0
8/15/00,1547.0,2828.0,1020.0,724.0,1437.0,1908.0
8/16/00,1482.0,2832.0,980.0,695.0,1438.0,1942.0
8/17/00,1468.0,2852.0,962.0,657.0,1492.0,2034.0
8/18/00,1526.0,2853.0,974.0,660.0,1506.0,2072.0
8/19/00,1594.0,2873.0,1024.0,691.0,1556.0,2104.0
8/20/00,1609.0,2857.0,1053.0,739.0,1528.0,2040.0
8/21/00,1609.0,2824.0,1042.0,747.0,1468.0,1971.0
8/22/00,1588.0,2850.0,1018.0,728.0,1437.0,1939.0
8/23/00,1603.0,2869.0,1006.0,706.0,1400.0,1903.0
8/24/00,1555.0,2834.0,1004.0,704.0,1372.0,1873.0
8/25/00,1461.0,2804.0,954.0,677.0,1347.0,1847.0
8/26/00,1442.0,2780.0,902.0,615.0,1336.0,1832.0
8/27/00,1412.0,2758.0,877.0,575.0,1328.0,1822.0
8/28/00,1437.0,2748.0,850.0,546.0,1318.0,1818.0
8/29/00,1419.0,2784.0,852.0,537.0,1349.0,1871.0
8/30/00,1413.0,2807.0,862.0,542.0,1369.0,1849.0
8/31/00,1419.0,2827.0,865.0,547.0,1335.0,1832.0
9/1/00,1396.0,2907.0,868.0,545.0,1310.0,1803.0
9/2/00,1346.0,2861.0,882.0,558.0,1285.0,1791.0
9/3/00,1328.0,2887.0,839.0,538.0,1276.0,1784.0
9/4/00,1367.0,2912.0,835.0,506.0,1256.0,1776.0
9/5/00,1415.0,2896.0,864.0,528.0,1273.0,1792.0
9/6/00,1413.0,2927.0,886.0,553.0,1304.0,1792.0
9/7/00,1407.0,2882.0,894.0,571.0,1280.0,1786.0
9/8/00,1412.0,2875.0,880.0,570.0,1310.0,1829.0
9/9/00,1380.0,2851.0,872.0,565.0,1315.0,1804.0
9/10/00,1341.0,2811.0,844.0,549.0,1273.0,1767.0
9/11/00,1382.0,2799.0,794.0,508.0,1242.0,1753.0
9/12/00,1398.0,2857.0,813.0,484.0,1238.0,1746.0
9/13/00,1396.0,2864.0,827.0,501.0,1232.0,1742.0
9/14/00,1394.0,2819.0,830.0,512.0,1230.0,1738.0
9/15/00,1385.0,2788.0,814.0,506.0,1230.0,1728.0
9/16/00,1356.0,2764.0,788.0,486.0,1222.0,1718.0
9/17/00,1337.0,2748.0,756.0,458.0,1208.0,1712.0
9/18/00,1355.0,2736.0,739.0,433.0,1205.0,1706.0
9/19/00,1340.0,2726.0,736.0,425.0,1201.0,1702.0
9/20/00,1337.0,2736.0,725.0,420.0,1196.0,1701.0
9/21/00,1328.0,2732.0,718.0,412.0,1197.0,1706.0
9/22/00,1321.0,2731.0,713.0,406.0,1197.0,1704.0
9/23/00,1312.0,2730.0,708.0,405.0,1196.0,1702.0
9/24/00,1289.0,2726.0,703.0,404.0,1210.0,1724.0
9/25/00,1305.0,2713.0,696.0,400.0,1228.0,1744.0
9/26/00,1304.0,2710.0,709.0,402.0,1220.0,1735.0
9/27/00,1305.0,2752.0,708.0,407.0,1316.0,1894.0
9/28/00,1313.0,2782.0,767.0,441.0,1392.0,1971.0
9/29/00,1303.0,2758.0,824.0,495.0,1459.0,1957.0
9/30/00,1304.0,2747.0,817.0,512.0,1387.0,1880.0
10/1/00,1285.0,2734.0,800.0,499.0,1378.0,1922.0
10/2/00,1312.0,2739.0,806.0,492.0,1467.0,2013.0
10/3/00,1331.0,2731.0,836.0,518.0,1450.0,1946.0
10/4/00,1323.0,2729.0,832.0,535.0,1450.0,2028.0
10/5/00,1342.0,2764.0,885.0,540.0,1677.0,2312.0
10/6/00,1343.0,2878.0,1001.0,652.0,1817.0,2468.0
10/7/00,1358.0,2831.0,1057.0,738.0,1775.0,2329.0
10/8/00,1341.0,2818.0,1000.0,715.0,1620.0,2117.0
10/9/00,1354.0,2795.0,933.0,645.0,1507.0,2006.0
10/10/00,1365.0,2771.0,891.0,597.0,1440.0,1941.0
10/11/00,1380.0,2762.0,855.0,556.0,1390.0,1898.0
10/12/00,1388.0,2734.0,834.0,530.0,1366.0,1867.0
10/13/00,1370.0,2724.0,817.0,512.0,1351.0,1845.0
10/14/00,1358.0,2740.0,792.0,492.0,1330.0,1830.0
10/15/00,1338.0,2727.0,782.0,480.0,1319.0,1824.0
10/16/00,1361.0,2774.0,796.0,482.0,1357.0,1897.0
10/17/00,1376.0,2764.0,848.0,524.0,1453.0,2003.0
10/18/00,1346.0,2739.0,885.0,568.0,1508.0,2031.0
10/19/00,1311.0,2724.0,866.0,576.0,1471.0,1972.0
10/20/00,1314.0,2713.0,829.0,544.0,1418.0,1914.0
10/21/00,1301.0,2706.0,800.0,516.0,1383.0,1887.0
10/22/00,1283.0,2703.0,772.0,488.0,1352.0,1859.0
10/23/00,1307.0,2699.0,746.0,462.0,1327.0,1836.0
10/24/00,1318.0,2693.0,745.0,450.0,1310.0,1820.0
10/25/00,1310.0,2692.0,737.0,444.0,1299.0,1808.0
10/26/00,1317.0,2702.0,728.0,434.0,1290.0,1795.0
10/27/00,1316.0,2689.0,726.0,430.0,1288.0,1785.0
10/28/00,1294.0,2681.0,732.0,431.0,1311.0,1818.0
10/29/00,1286.0,2716.0,729.0,434.0,1327.0,1828.0
10/30/00,1312.0,2746.0,729.0,430.0,1307.0,1809.0
10/31/00,1306.0,2738.0,737.0,440.0,1285.0,1792.0
11/1/00,1298.0,2800.0,739.0,441.0,1274.0,1776.0
11/2/00,1293.0,2793.0,742.0,440.0,1260.0,1763.0
11/3/00,1297.0,2750.0,742.0,450.0,1248.0,1753.0
11/4/00,1302.0,2726.0,718.0,435.0,1234.0,1745.0
11/5/00,1281.0,2708.0,702.0,414.0,1237.0,1738.0
11/6/00,1282.0,2694.0,684.0,398.0,1232.0,1733.0
11/7/00,1280.0,2682.0,674.0,385.0,1232.0,1729.0
11/8/00,1267.0,2674.0,672.0,378.0,1230.0,1725.0
11/9/00,1278.0,2667.0,656.0,362.0,1226.0,1720.0
11/10/00,1284.0,2663.0,658.0,358.0,1228.0,1715.0
11/11/00,1275.0,2659.0,660.0,364.0,1219.0,1712.0
11/12/00,1248.0,2654.0,646.0,361.0,1214.0,1710.0
11/13/00,1268.0,2652.0,627.0,352.0,1216.0,1708.0
11/14/00,1273.0,2648.0,642.0,354.0,1221.0,1705.0
11/15/00,1255.0,2644.0,638.0,360.0,1216.0,1701.0
11/16/00,1227.0,2647.0,624.0,350.0,1202.0,1697.0
11/17/00,1197.0,2642.0,604.0,334.0,1202.0,1694.0
11/18/00,1198.0,2637.0,584.0,324.0,1201.0,1690.0
11/19/00,1190.0,2634.0,582.0,321.0,1192.0,1688.0
11/20/00,1218.0,2632.0,570.0,313.0,1186.0,1686.0
11/21/00,1222.0,2635.0,578.0,308.0,1182.0,1684.0
11/22/00,1230.0,2637.0,584.0,314.0,1191.0,1681.0
11/23/00,1224.0,2630.0,590.0,318.0,1176.0,1676.0
11/24/00,1217.0,2629.0,580.0,315.0,1170.0,1674.0
11/25/00,1197.0,2632.0,572.0,309.0,1170.0,1672.0
11/26/00,1176.0,2626.0,560.0,304.0,1169.0,1670.0
11/27/00,1185.0,2622.0,546.0,296.0,1164.0,1668.0
11/28/00,1200.0,2618.0,548.0,296.0,1164.0,1665.0
11/29/00,1199.0,2616.0,554.0,301.0,1162.0,1665.0
11/30/00,1199.0,2614.0,552.0,300.0,1166.0,1664.0
12/1/00,1186.0,2618.0,553.0,297.0,1173.0,1664.0
12/2/00,1190.0,2651.0,550.0,295.0,1190.0,1670.0
12/3/00,1165.0,2645.0,562.0,299.0,1193.0,1674.0
12/4/00,1175.0,2708.0,564.0,302.0,1204.0,1699.0
12/5/00,1226.0,2690.0,587.0,309.0,1220.0,1692.0
12/6/00,1254.0,2649.0,634.0,341.0,1212.0,1676.0
12/7/00,1234.0,2632.0,622.0,344.0,1208.0,1668.0
12/8/00,1201.0,2623.0,600.0,333.0,1202.0,1662.0
12/9/00,1214.0,2618.0,580.0,314.0,1202.0,1659.0
12/10/00,1190.0,2614.0,581.0,311.0,1198.0,1655.0
12/11/00,1189.0,2610.0,559.0,304.0,1194.0,1652.0
12/12/00,1192.0,2608.0,557.0,299.0,1192.0,1650.0
12/13/00,1191.0,2604.0,555.0,300.0,1181.0,1648.0
12/14/00,1190.0,2610.0,548.0,300.0,1184.0,1650.0
12/15/00,1199.0,2637.0,548.0,299.0,1210.0,1648.0
12/16/00,1182.0,2614.0,571.0,302.0,1217.0,1645.0
12/17/00,1175.0,2610.0,568.0,315.0,1209.0,1642.0
12/18/00,1184.0,2606.0,554.0,306.0,1202.0,1640.0
12/19/00,1182.0,2604.0,554.0,294.0,1192.0,1640.0
12/20/00,1199.0,2601.0,552.0,294.0,1198.0,1639.0
12/21/00,1183.0,2599.0,552.0,292.0,1181.0,1639.0
12/22/00,1193.0,2596.0,543.0,286.0,1190.0,1638.0
12/23/00,1172.0,2594.0,545.0,288.0,1188.0,1634.0
12/24/00,1157.0,2593.0,529.0,282.0,1176.0,1631.0
12/25/00,1171.0,2592.0,516.0,276.0,1176.0,1628.0
12/26/00,1180.0,2590.0,526.0,274.0,1184.0,1628.0
12/27/00,1168.0,2586.0,534.0,283.0,1180.0,1625.0
12/28/00,1170.0,2584.0,520.0,278.0,1176.0,1624.0
12/29/00,1167.0,2584.0,522.0,274.0,1176.0,1622.0
12/30/00,1156.0,2583.0,520.0,271.0,1174.0,1620.0
12/31/00,1152.0,2582.0,516.0,270.0,1176.0,1620.0
1/1/01,1164.0,2581.0,506.0,268.0,1174.0,1622.0
1/2/01,1164.0,2580.0,512.0,270.0,1166.0,1622.0
1/3/01,1180.0,2580.0,512.0,268.0,1176.0,1618.0
1/4/01,1212.0,2581.0,526.0,271.0,1172.0,1619.0
1/5/01,1193.0,2580.0,543.0,281.0,1182.0,1622.0
1/6/01,1178.0,2602.0,537.0,283.0,1186.0,1631.0
1/7/01,1169.0,2642.0,533.0,281.0,1188.0,1650.0
1/8/01,1196.0,2606.0,540.0,282.0,1186.0,1640.0
1/9/01,1222.0,2594.0,560.0,292.0,1186.0,1629.0
1/10/01,1196.0,2582.0,563.0,300.0,1151.0,1624.0
1/11/01,1204.0,2576.0,532.0,286.0,1130.0,1619.0
1/12/01,1215.0,2576.0,517.0,274.0,1131.0,1615.0
1/13/01,1207.0,2574.0,521.0,273.0,1130.0,1616.0
1/14/01,1195.0,2572.0,518.0,272.0,1129.0,1613.0
1/15/01,1192.0,2574.0,509.0,263.0,1110.0,1614.0
1/16/01,1202.0,2582.0,503.0,256.0,1110.0,1619.0
1/17/01,1204.0,2582.0,510.0,257.0,1113.0,1620.0
1/18/01,1185.0,2578.0,514.0,258.0,1118.0,1616.0
1/19/01,1196.0,2577.0,504.0,254.0,1126.0,1612.0
1/20/01,1186.0,2576.0,506.0,253.0,1126.0,1610.0
1/21/01,1174.0,2574.0,501.0,250.0,1158.0,1609.0
1/22/01,1171.0,2572.0,504.0,250.0,1174.0,1608.0
1/23/01,1194.0,2571.0,512.0,257.0,1177.0,1606.0
1/24/01,1225.0,2570.0,532.0,270.0,1188.0,1602.0
1/25/01,1180.0,2568.0,547.0,290.0,1178.0,1602.0
1/26/01,1176.0,2565.0,526.0,273.0,1181.0,1602.0
1/27/01,1188.0,2562.0,516.0,264.0,1176.0,1600.0
1/28/01,1197.0,2560.0,518.0,260.0,1144.0,1598.0
1/29/01,1208.0,2559.0,508.0,257.0,1120.0,1597.0
1/30/01,1206.0,2559.0,506.0,252.0,1120.0,1596.0
1/31/01,1227.0,2558.0,506.0,251.0,1118.0,1594.0
2/1/01,1210.0,2557.0,516.0,254.0,1143.0,1592.0
2/2/01,1214.0,2556.0,522.0,256.0,1178.0,1592.0
2/3/01,1208.0,2556.0,536.0,265.0,1180.0,1593.0
2/4/01,1198.0,2558.0,534.0,268.0,1176.0,1594.0
2/5/01,1245.0,2558.0,528.0,266.0,1145.0,1594.0
2/6/01,1258.0,2554.0,540.0,272.0,1117.0,1594.0
2/7/01,1272.0,2552.0,545.0,277.0,1122.0,1593.0
2/8/01,1244.0,2550.0,550.0,284.0,1129.0,1592.0
2/9/01,1244.0,2548.0,536.0,278.0,1118.0,1592.0
2/10/01,1244.0,2550.0,532.0,274.0,1116.0,1592.0
