Date,Input_Hoa_Binh,Yen_Bai,Vu_Quang,Evaporation,Demand,H_Up (m),Energy_demand,Qtu_(m3/s),Qbot_(m3/s),Qspill_(m3/s),Q_Sơn Tây,Q_Hà Nội,H Hà Nội,Day_month
1989-01-23,363.0,218.0,262.0,0.005,1098.0,85.91,3753.0,230.0,225.0,0.0,678.0,564.0,230.0,01-23
1989-01-24,324.0,219.0,247.0,0.005,1098.0,85.88,3753.0,250.0,105.0,0.0,712.0,552.0,227.0,01-24
1989-01-25,339.0,228.0,353.0,0.005,1098.0,85.94,3753.0,245.0,0.0,0.0,739.0,593.0,237.0,01-25
1989-01-26,373.0,244.0,438.0,0.0049801526717557,1098.0,86.0,3753.0,265.0,104.0,0.0,739.0,622.0,244.0,01-26
1989-01-27,415.0,246.0,452.0,0.0049603053435114,1098.0,85.99,3753.0,258.0,167.0,0.0,909.0,614.0,242.0,01-27
1989-01-28,416.0,234.0,378.0,0.0049404580152671,1098.0,85.99,3753.0,247.0,167.0,0.0,994.0,618.0,243.0,01-28
1989-01-29,416.0,228.0,335.0,0.0049206106870228,1098.0,85.99,3753.0,248.0,167.0,0.0,942.0,661.0,253.0,01-29
1989-01-30,400.0,228.0,295.0,0.0049007633587785,1098.0,85.98,5118.237406665731,229.0,167.0,0.0,870.0,705.0,263.0,01-30
1989-01-31,400.0,241.0,300.0,0.0048809160305343,2123.0,85.98,5118.237406665731,238.0,136.0,0.0,834.0,700.0,262.0,01-31
1989-02-01,390.0,237.0,371.0,0.00486106870229,2123.0,86.0,5118.237406665731,85.0,168.0,0.0,822.0,635.0,247.0,02-01
1989-02-02,387.0,228.0,421.0,0.0048412213740457,2123.0,86.13,5118.237406665731,0.0,288.0,0.0,798.0,597.0,238.0,02-02
1989-02-03,400.0,225.0,365.0,0.0048213740458014,2123.0,86.09,5118.237406665731,208.0,288.0,0.0,816.0,614.0,242.0,02-03
1989-02-04,400.0,225.0,262.0,0.0048015267175572,2123.0,85.93,5118.237406665731,228.0,288.0,0.0,1140.0,727.0,268.0,02-04
1989-02-05,400.0,229.0,329.0,0.0048015267175572,2123.0,85.9,5118.237406665731,120.0,288.0,0.0,922.0,774.0,278.0,02-05
1989-02-06,400.0,230.0,404.0,0.0048015267175572,2123.0,85.9,3002.4,194.0,288.0,0.0,883.0,727.0,268.0,02-06
1989-02-07,400.0,228.0,255.0,0.0048015267175572,2123.0,85.89,3002.4,190.0,288.0,0.0,928.0,687.0,259.0,02-07
1989-02-08,400.0,221.0,233.0,0.0048015267175572,2123.0,85.86,3002.4,198.0,288.0,0.0,798.0,678.0,257.0,02-08
1989-02-09,400.0,218.0,221.0,0.0048015267175572,2123.0,85.84,3002.4,200.0,215.0,0.0,762.0,656.0,252.0,02-09
1989-02-10,380.0,215.0,219.0,0.0048015267175572,2123.0,85.84,3002.4,206.0,167.0,0.0,717.0,605.0,240.0,02-10
1989-02-11,350.0,212.0,219.0,0.0048015267175572,1587.0,85.84,3002.4,209.0,62.6,0.0,706.0,572.0,232.0,02-11
1989-02-12,350.0,211.0,219.0,0.0048015267175572,1587.0,85.9,3002.4,209.0,0.0,0.0,629.0,544.0,225.0,02-12
1989-02-13,360.0,209.0,233.0,0.0048015267175572,1587.0,85.98,3299.4,228.0,83.0,0.0,563.0,529.0,221.0,02-13
1989-02-14,333.0,206.0,242.0,0.0048015267175572,1587.0,86.04,3299.4,227.0,56.0,0.0,574.0,514.0,217.0,02-14
1989-02-15,360.0,203.0,262.0,0.0048015267175572,1587.0,86.05,3299.4,220.0,107.0,0.0,596.0,487.0,209.0,02-15
1989-02-16,350.0,210.0,240.0,0.0048015267175572,1587.0,86.09,3299.4,212.0,107.0,0.0,640.0,490.0,210.0,02-16
1989-02-17,327.0,206.0,242.0,0.0048015267175572,1587.0,86.09,3299.4,215.0,147.0,0.0,629.0,540.0,224.0,02-17
1989-02-18,327.0,204.0,216.0,0.0048015267175572,1587.0,86.0,3299.4,201.0,242.0,0.0,673.0,560.0,229.0,02-18
1989-02-19,330.0,200.0,205.0,0.0048015267175572,1587.0,85.92,3299.4,186.0,248.0,0.0,728.0,580.0,234.0,02-19
1989-02-20,333.0,196.0,210.0,0.0048015267175572,1587.0,85.85,3105.0,200.0,157.0,0.0,717.0,580.0,234.0,02-20
1989-02-21,290.0,193.0,203.0,0.0048015267175572,1046.0,85.89,3105.0,198.0,55.0,0.0,607.0,564.0,230.0,02-21
1989-02-22,300.0,193.0,190.0,0.0048015267175572,1046.0,85.94,3105.0,191.0,52.0,0.0,495.0,518.0,218.0,02-22
1989-02-23,290.0,195.0,197.0,0.0048015267175572,1046.0,85.97,3105.0,218.0,27.0,0.0,460.0,459.0,200.0,02-23
1989-02-24,330.0,204.0,242.0,0.0048015267175572,1046.0,86.03,3105.0,197.0,76.0,0.0,485.0,448.0,196.0,02-24
1989-02-25,330.0,233.0,315.0,0.0049141221374045,1046.0,86.03,3105.0,195.0,127.0,0.0,590.0,459.0,200.0,02-25
1989-02-26,360.0,234.0,312.0,0.0050267175572518,1046.0,86.02,3105.0,211.0,127.0,0.0,678.0,533.0,222.0,02-26
1989-02-27,258.0,204.0,318.0,0.0051393129770991,1046.0,85.98,3207.6,200.0,185.0,0.0,768.0,580.0,234.0,02-27
1989-02-28,305.0,195.0,289.0,0.0052519083969464,1046.0,85.9,3207.6,233.0,210.0,0.0,786.0,626.0,245.0,02-28
1989-03-01,338.0,195.0,306.0,0.0054770992366411,771.0,85.78,3207.6,205.0,339.0,0.0,762.0,648.0,250.0,03-01
1989-03-02,332.0,194.0,278.0,0.0055896946564884,771.0,85.62,3207.6,215.0,267.0,0.0,846.0,631.0,246.0,03-02
1989-03-03,297.0,193.0,257.0,0.0057022900763358,771.0,85.57,3207.6,212.0,0.0,0.0,840.0,687.0,259.0,03-03
1989-03-04,285.0,192.0,284.0,0.0057022900763358,771.0,85.6,3207.6,200.0,0.0,0.0,618.0,639.0,248.0,03-04
1989-03-05,282.0,189.0,273.0,0.0057022900763358,771.0,85.63,3207.6,192.0,0.0,0.0,574.0,510.0,216.0,03-05
1989-03-06,280.0,186.0,252.0,0.0057022900763358,771.0,85.66,3148.2000000000003,213.0,0.0,0.0,541.0,490.0,210.0,03-06
1989-03-07,278.0,184.0,210.0,0.0057022900763358,771.0,85.68,3148.2000000000003,213.0,56.0,0.0,510.0,481.0,207.0,03-07
1989-03-08,285.0,184.0,247.0,0.0057022900763358,771.0,85.56,3148.2000000000003,215.0,241.0,0.0,530.0,465.0,202.0,03-08
1989-03-09,328.0,184.0,238.0,0.0057022900763358,771.0,85.4,3148.2000000000003,220.0,280.0,0.0,706.0,525.0,220.0,03-09
1989-03-10,330.0,184.0,228.0,0.0057022900763358,771.0,85.24,3148.2000000000003,215.0,242.0,0.0,750.0,580.0,234.0,03-10
1989-03-11,298.0,184.0,238.0,0.0057022900763358,264.0,85.16,3148.2000000000003,196.0,42.0,0.0,695.0,644.0,249.0,03-11
1989-03-12,280.0,184.0,228.0,0.0057022900763358,264.0,85.18,3148.2000000000003,182.0,56.0,0.0,596.0,548.0,226.0,03-12
1989-03-13,305.0,184.0,201.0,0.0057022900763358,264.0,85.19,2818.7999999999997,193.0,0.0,0.0,510.0,500.0,213.0,03-13
1989-03-14,272.0,184.0,203.0,0.0057022900763358,264.0,85.21,2818.7999999999997,204.0,30.0,0.0,470.0,453.0,198.0,03-14
1989-03-15,334.0,190.0,203.0,0.0057022900763358,264.0,85.2,2818.7999999999997,196.0,56.0,0.0,490.0,448.0,196.0,03-15
1989-03-16,292.0,190.0,240.0,0.0057022900763358,264.0,85.19,2818.7999999999997,195.0,56.0,0.0,541.0,462.0,201.0,03-16
1989-03-17,365.0,197.0,216.0,0.0057022900763358,264.0,85.24,2818.7999999999997,180.0,56.0,0.0,552.0,500.0,213.0,03-17
1989-03-18,375.0,209.0,223.0,0.0057022900763358,264.0,85.29,2818.7999999999997,180.0,77.0,0.0,530.0,490.0,210.0,03-18
1989-03-19,320.0,214.0,242.0,0.0057022900763358,264.0,85.33,2818.7999999999997,136.0,0.0,0.0,568.0,510.0,216.0,03-19
1989-03-20,392.0,232.0,223.0,0.0057022900763358,293.0,85.44,2613.6,134.0,0.0,0.0,546.0,518.0,218.0,03-20
1989-03-21,480.0,292.0,257.0,0.0057022900763358,293.0,85.64,2613.6,154.0,0.0,0.0,607.0,497.0,212.0,03-21
1989-03-22,478.0,601.0,404.0,0.0057022900763358,293.0,85.74,2613.6,181.0,0.0,0.0,816.0,609.0,241.0,03-22
1989-03-23,765.0,586.0,698.0,0.0057022900763358,293.0,86.06,2613.6,172.0,0.0,0.0,1410.0,812.0,286.0,03-23
1989-03-24,600.0,401.0,579.0,0.0057786259541984,293.0,86.33,2613.6,136.0,20.0,0.0,1720.0,1170.0,354.0,03-24
1989-03-25,538.0,425.0,462.0,0.005854961832061,293.0,86.54,2613.6,192.0,36.0,0.0,1380.0,1080.0,338.0,03-25
1989-03-26,555.0,376.0,459.0,0.0059312977099236,293.0,86.74,2613.6,198.0,144.0,0.0,1220.0,962.0,316.0,03-26
1989-03-27,495.0,303.0,407.0,0.0060076335877862,293.0,86.77,11778.949626662927,150.0,202.0,0.0,1330.0,951.0,314.0,03-27
1989-03-28,420.0,274.0,359.0,0.0060839694656488,293.0,86.76,11778.949626662927,150.0,202.0,0.0,1240.0,956.0,315.0,03-28
1989-03-29,340.0,256.0,353.0,0.0061603053435114,293.0,86.73,11778.949626662927,115.0,230.0,0.0,1080.0,870.0,298.0,03-29
1989-03-30,272.0,242.0,329.0,0.006236641221374,269.0,86.7,11778.949626662927,0.0,230.0,0.0,1000.0,802.0,284.0,03-30
1989-03-31,342.0,237.0,341.0,0.0063129770992366,245.0,86.69,11778.949626662927,0.0,285.0,0.0,858.0,737.0,270.0,03-31
1989-04-01,472.0,338.0,424.0,0.0063893129770992,245.0,86.74,11778.949626662927,0.0,324.0,0.0,852.0,700.0,262.0,04-01
1989-04-02,672.0,485.0,431.0,0.0064656488549618,245.0,86.91,11778.949626662927,0.0,342.0,0.0,948.0,727.0,268.0,04-02
1989-04-03,567.0,366.0,424.0,0.0065419847328244,245.0,87.06,11892.349626662926,0.0,492.0,0.0,1190.0,812.0,286.0,04-03
1989-04-04,474.0,303.0,411.0,0.0065419847328244,245.0,86.97,11892.349626662926,0.0,642.0,0.0,1410.0,910.0,306.0,04-04
1989-04-05,352.0,258.0,384.0,0.0065419847328244,245.0,86.8,11892.349626662926,0.0,622.0,0.0,1440.0,967.0,317.0,04-05
1989-04-06,420.0,237.0,353.0,0.0065419847328244,245.0,86.62,11892.349626662926,0.0,556.0,0.0,1290.0,920.0,308.0,04-06
1989-04-07,344.0,228.0,365.0,0.0065419847328244,245.0,86.5,11892.349626662926,121.0,334.0,0.0,1100.0,850.0,294.0,04-07
1989-04-08,302.0,249.0,245.0,0.0065419847328244,245.0,86.46,11892.349626662926,173.0,61.0,0.0,935.0,774.0,278.0,04-08
1989-04-09,420.0,488.0,281.0,0.0065419847328244,245.0,86.54,11892.349626662926,174.0,0.0,0.0,739.0,674.0,256.0,04-09
1989-04-10,620.0,716.0,359.0,0.0065419847328244,245.0,86.71,3202.057142857143,189.0,142.0,0.0,810.0,597.0,238.0,04-10
1989-04-11,514.0,422.0,466.0,0.0065419847328244,260.0,86.82,3202.057142857143,211.0,280.0,0.0,1390.0,802.0,284.0,04-11
1989-04-12,400.0,316.0,404.0,0.0065419847328244,260.0,86.8,3202.057142857143,202.0,230.0,0.0,1500.0,1010.0,325.0,04-12
1989-04-13,328.0,284.0,421.0,0.0065419847328244,260.0,86.78,3202.057142857143,205.0,80.0,0.0,1220.0,931.0,310.0,04-13
1989-04-14,310.0,269.0,365.0,0.0065419847328244,260.0,86.81,3202.057142857143,214.0,20.0,0.0,980.0,816.0,287.0,04-14
1989-04-15,355.0,276.0,459.0,0.0065419847328244,260.0,88.86,3202.057142857143,213.0,0.0,0.0,858.0,709.0,264.0,04-15
1989-04-16,354.0,274.0,531.0,0.0065419847328244,260.0,86.88,3202.057142857143,195.0,180.0,0.0,974.0,696.0,261.0,04-16
1989-04-17,302.0,261.0,424.0,0.0065419847328244,260.0,86.75,3207.6,191.0,285.0,0.0,1160.0,802.0,284.0,04-17
1989-04-18,258.0,244.0,459.0,0.0065419847328244,260.0,86.6,3207.6,201.0,285.0,0.0,1190.0,865.0,297.0,04-18
1989-04-19,296.0,230.0,407.0,0.0065419847328244,260.0,86.44,3207.6,237.0,285.0,0.0,1150.0,836.0,291.0,04-19
1989-04-20,240.0,220.0,378.0,0.0065419847328244,260.0,86.3,3207.6,203.0,285.0,0.0,1080.0,812.0,286.0,04-20
1989-04-21,238.0,211.0,338.0,0.0065419847328244,139.0,86.2,3207.6,215.0,0.0,0.0,974.0,755.0,274.0,04-21
1989-04-22,285.0,204.0,289.0,0.0065419847328244,139.0,86.2,3207.6,210.0,0.0,0.0,739.0,674.0,256.0,04-22
1989-04-23,281.0,198.0,273.0,0.0065419847328244,139.0,86.23,3207.6,200.0,0.0,0.0,629.0,576.0,233.0,04-23
1989-04-24,242.0,195.0,247.0,0.0067343511450381,139.0,86.23,2727.0,191.0,0.0,0.0,580.0,533.0,222.0,04-24
1989-04-25,240.0,195.0,238.0,0.0069267175572518,139.0,86.23,2727.0,178.0,0.0,0.0,546.0,474.0,205.0,04-25
1989-04-26,246.0,220.0,238.0,0.0071190839694656,139.0,86.24,2727.0,160.0,87.0,0.0,530.0,465.0,202.0,04-26
1989-04-27,300.0,223.0,212.0,0.0073114503816793,139.0,86.25,2727.0,159.0,260.0,0.0,541.0,474.0,205.0,04-27
1989-04-28,270.0,210.0,216.0,0.0075038167938931,139.0,86.2,2727.0,191.0,260.0,0.0,629.0,510.0,216.0,04-28
1989-04-29,340.0,198.0,228.0,0.0076961832061068,139.0,86.13,2727.0,197.0,260.0,0.0,690.0,552.0,227.0,04-29
1989-04-30,322.0,197.0,252.0,0.0078885496183205,233.0,86.08,2727.0,149.0,260.0,0.0,695.0,568.0,231.0,04-30
1989-05-01,348.0,244.0,273.0,0.0080809160305343,233.0,86.03,2840.4,120.0,260.0,0.0,678.0,556.0,228.0,05-01
1989-05-02,476.0,342.0,359.0,0.008273282442748,233.0,86.08,2840.4,178.0,260.0,0.0,728.0,548.0,226.0,05-02
1989-05-03,368.0,230.0,275.0,0.0084656488549618,233.0,86.08,2840.4,179.0,260.0,0.0,883.0,614.0,242.0,05-03
1989-05-04,458.0,204.0,459.0,0.0084656488549618,233.0,86.1,2840.4,197.0,173.0,0.0,864.0,665.0,254.0,05-04
1989-05-05,458.0,215.0,560.0,0.0084656488549618,233.0,86.21,2840.4,179.0,0.0,0.0,954.0,683.0,258.0,05-05
1989-05-06,437.0,241.0,590.0,0.0084656488549618,233.0,86.33,2840.4,192.0,0.0,0.0,928.0,714.0,265.0,05-06
1989-05-07,715.0,270.0,534.0,0.0084656488549618,233.0,86.6,2840.4,191.0,0.0,0.0,916.0,718.0,266.0,05-07
1989-05-08,610.0,272.0,459.0,0.0084656488549618,233.0,86.91,2991.6,200.0,0.0,0.0,870.0,709.0,264.0,05-08
1989-05-09,542.0,281.0,459.0,0.0084656488549618,233.0,87.1,2991.6,188.0,107.0,0.0,846.0,705.0,263.0,05-09
1989-05-10,494.0,258.0,407.0,0.0084656488549618,252.0,87.17,2991.6,172.0,224.0,0.0,902.0,709.0,264.0,05-10
1989-05-11,378.0,215.0,329.0,0.0084656488549618,252.0,87.09,2991.6,207.0,294.0,0.0,1000.0,741.0,271.0,05-11
1989-05-12,295.0,202.0,306.0,0.0084656488549618,252.0,86.96,2991.6,230.0,265.0,0.0,1010.0,755.0,274.0,05-12
1989-05-13,310.0,199.0,329.0,0.0084656488549618,252.0,86.93,2991.6,196.0,162.0,0.0,896.0,732.0,269.0,05-13
1989-05-14,376.0,245.0,286.0,0.0084656488549618,252.0,86.99,2991.6,143.0,116.0,0.0,750.0,648.0,250.0,05-14
1989-05-15,479.0,359.0,275.0,0.0084656488549618,252.0,87.07,2856.6,173.0,266.0,0.0,673.0,568.0,231.0,05-15
1989-05-16,1722.0,831.0,335.0,0.0084656488549618,252.0,87.26,2856.6,184.0,2096.0,0.0,960.0,548.0,226.0,05-16
1989-05-17,2158.0,1060.0,341.0,0.0084656488549618,252.0,87.47,2856.6,205.0,4373.0,0.0,2860.0,1220.0,336.0,05-17
1989-05-18,1486.0,634.0,368.0,0.0084656488549618,252.0,86.25,2856.6,207.0,4600.0,0.0,4570.0,2720.0,524.0,05-18
1989-05-19,1060.0,453.0,417.0,0.0084656488549618,252.0,84.92,2856.6,210.0,3115.0,0.0,4360.0,2880.0,574.0,05-19
1989-05-20,1190.0,352.0,353.0,0.0084656488549618,252.0,83.94,2856.6,188.0,1064.0,0.0,3410.0,2470.0,546.0,05-20
1989-05-21,465.0,292.0,323.0,0.0084656488549618,393.0,83.92,2856.6,188.0,893.0,0.0,2400.0,1650.0,448.0,05-21
1989-05-22,375.0,261.0,284.0,0.0084656488549618,393.0,83.81,2651.4,189.0,252.0,0.0,1740.0,1140.0,373.0,05-22
1989-05-23,738.0,266.0,335.0,0.0084656488549618,393.0,83.98,2651.4,227.0,0.0,0.0,1320.0,779.0,309.0,05-23
1989-05-24,688.0,729.0,452.0,0.0084656488549618,393.0,84.32,2651.4,181.0,0.0,0.0,1260.0,625.0,279.0,05-24
1989-05-25,532.0,618.0,428.0,0.008430534351145,393.0,84.75,2651.4,106.0,0.0,0.0,1640.0,635.0,274.0,05-25
1989-05-26,825.0,548.0,311.0,0.0083954198473282,393.0,85.11,2651.4,118.0,438.0,0.0,1750.0,938.0,319.0,05-26
1989-05-27,1290.0,1260.0,314.0,0.0083603053435114,393.0,85.18,2651.4,200.0,1343.0,0.0,2320.0,1080.0,341.0,05-27
1989-05-28,875.0,1030.0,475.0,0.0083251908396946,393.0,84.96,2651.4,214.0,626.0,0.0,3980.0,2260.0,488.0,05-28
1989-05-29,700.0,854.0,522.0,0.0082900763358778,393.0,84.96,3051.0,210.0,419.0,0.0,3020.0,2180.0,500.0,05-29
1989-05-30,930.0,1050.0,1530.0,0.008254961832061,393.0,85.04,3051.0,205.0,624.0,0.0,2420.0,1900.0,466.0,05-30
1989-05-31,2108.0,2020.0,2850.0,0.0082198473282442,872.0,85.13,3051.0,215.0,1467.0,0.0,4840.0,2660.0,517.0,05-31
1989-06-01,4540.0,2760.0,2760.0,0.0081847328244274,872.0,85.58,3051.0,200.0,3902.0,0.0,8250.0,4800.0,717.0,06-01
1989-06-02,3814.0,1460.0,2040.0,0.0081496183206106,872.0,85.9,3051.0,206.0,3868.0,0.0,8320.0,5370.0,798.0,06-02
1989-06-03,2554.0,1330.0,1620.0,0.0081145038167938,872.0,85.7,3051.0,222.0,2245.0,0.0,7190.0,4720.0,761.0,06-03
1989-06-04,2581.0,1260.0,2670.0,0.0081145038167938,872.0,85.85,3051.0,212.0,2250.0,0.0,6540.0,4170.0,720.0,06-04
1989-06-05,3195.0,1200.0,3130.0,0.0081145038167938,872.0,85.93,2899.7999999999997,217.0,3538.0,0.0,7390.0,4580.0,751.0,06-05
1989-06-06,3088.0,1060.0,2530.0,0.0081145038167938,872.0,85.74,2899.7999999999997,216.0,2634.0,0.0,7980.0,4990.0,788.0,06-06
1989-06-07,3079.0,948.0,1940.0,0.0081145038167938,872.0,85.71,2899.7999999999997,205.0,2784.0,0.0,7310.0,4490.0,770.0,06-07
1989-06-08,2383.0,868.0,1520.0,0.0081145038167938,872.0,85.79,2899.7999999999997,228.0,1981.0,0.0,6480.0,3820.0,726.0,06-08
1989-06-09,2581.0,787.0,1600.0,0.0081145038167938,872.0,85.78,2899.7999999999997,262.0,1981.0,0.0,5770.0,3250.0,672.0,06-09
1989-06-10,2373.0,910.0,2080.0,0.0081145038167938,872.0,85.91,2899.7999999999997,198.0,2340.0,0.0,6000.0,3220.0,656.0,06-10
1989-06-11,2329.0,766.0,1770.0,0.0081145038167938,945.0,85.58,2899.7999999999997,102.0,3301.0,0.0,6650.0,3630.0,679.0,06-11
1989-06-12,4536.0,1260.0,1740.0,0.0081145038167938,945.0,85.77,3234.6,120.0,4528.0,0.0,7750.0,4260.0,730.0,06-12
1989-06-13,6310.0,2790.0,3570.0,0.0081145038167938,945.0,86.06,3234.6,238.0,5660.0,0.0,10500.0,5930.0,852.0,06-13
1989-06-14,4783.0,1860.0,5460.0,0.0081145038167938,945.0,86.38,3234.6,212.0,4810.0,0.0,12300.0,8480.0,978.0,06-14
1989-06-15,3340.0,1270.0,4800.0,0.0081145038167938,945.0,86.23,3234.6,231.0,3020.0,0.0,11400.0,8480.0,988.0,06-15
1989-06-16,2836.0,1000.0,3050.0,0.0081145038167938,945.0,86.42,3234.6,234.0,2260.0,0.0,9520.0,6830.0,923.0,06-16
1989-06-17,2270.0,804.0,2140.0,0.0081145038167938,945.0,86.42,3234.6,249.0,2260.0,0.0,7910.0,5300.0,840.0,06-17
1989-06-18,1930.0,710.0,1680.0,0.0081145038167938,945.0,86.17,3234.6,240.0,2030.0,0.0,6760.0,4390.0,773.0,06-18
1989-06-19,1815.0,634.0,1440.0,0.0081145038167938,945.0,86.26,3596.4,264.0,1168.0,0.0,5380.0,3650.0,704.0,06-19
1989-06-20,1755.0,576.0,1250.0,0.0081145038167938,984.0,86.35,3596.4,258.0,1600.0,0.0,4240.0,3010.0,623.0,06-20
1989-06-21,1826.0,538.0,1260.0,0.0081145038167938,984.0,86.36,3596.4,228.0,1412.0,0.0,4020.0,2830.0,586.0,06-21
1989-06-22,1610.0,516.0,1480.0,0.0081145038167938,984.0,86.39,3596.4,247.0,1530.0,0.0,3730.0,2780.0,560.0,06-22
1989-06-23,1980.0,505.0,1280.0,0.0081145038167938,984.0,86.11,3596.4,241.0,2183.0,0.0,3860.0,2870.0,555.0,06-23
1989-06-24,3300.0,655.0,1710.0,0.0081145038167938,984.0,85.74,3596.4,223.0,3247.0,0.0,4700.0,3220.0,586.0,06-24
1989-06-25,2090.0,721.0,1880.0,0.0081087786259541,984.0,85.18,3596.4,232.0,2605.0,0.0,5840.0,3980.0,674.0,06-25
1989-06-26,2134.0,883.0,2030.0,0.0081030534351144,984.0,84.83,3369.6,246.0,2357.0,0.0,5830.0,4180.0,698.0,06-26
1989-06-27,2290.0,888.0,2120.0,0.0080973282442747,984.0,84.53,3369.6,235.0,2457.0,0.0,5970.0,4220.0,703.0,06-27
1989-06-28,2110.0,964.0,1920.0,0.008091603053435,984.0,84.12,3369.6,233.0,2472.0,0.0,6330.0,4390.0,721.0,06-28
1989-06-29,2260.0,1080.0,2000.0,0.0080858778625953,984.0,83.81,3369.6,245.0,2335.0,0.0,6020.0,4370.0,719.0,06-29
1989-06-30,2605.0,1080.0,2550.0,0.0080801526717556,802.0,83.5,3369.6,265.0,2791.0,0.0,6420.0,4370.0,718.0,06-30
1989-07-01,3100.0,1160.0,2510.0,0.0080744274809159,802.0,83.15,3369.6,219.0,3048.0,0.0,7100.0,4740.0,756.0,07-01
1989-07-02,4600.0,1210.0,3400.0,0.0080687022900763,802.0,83.14,3369.6,247.0,4324.0,0.0,7950.0,5180.0,798.0,07-02
1989-07-03,5060.0,1350.0,4710.0,0.0080687022900763,802.0,83.14,3348.0,240.0,4840.0,0.0,9710.0,6110.0,870.0,07-03
1989-07-04,5410.0,1670.0,5360.0,0.0080687022900763,802.0,83.16,3348.0,220.0,5230.0,0.0,11100.0,7090.0,934.0,07-04
1989-07-05,5070.0,1900.0,5440.0,0.0080687022900763,802.0,83.05,3348.0,270.0,4880.0,0.0,12200.0,7720.0,974.0,07-05
1989-07-06,4260.0,1500.0,4880.0,0.0080687022900763,802.0,83.02,3348.0,236.0,4065.0,0.0,12200.0,7740.0,988.0,07-06
1989-07-07,3390.0,1170.0,3710.0,0.0080687022900763,802.0,83.03,3348.0,262.0,3365.0,0.0,10800.0,6720.0,951.0,07-07
1989-07-08,2890.0,1010.0,2860.0,0.0080687022900763,802.0,83.06,3348.0,267.0,2580.0,0.0,9020.0,5420.0,881.0,07-08
1989-07-09,2520.0,874.0,2400.0,0.0080687022900763,802.0,83.03,3348.0,268.0,2129.0,0.0,7760.0,4580.0,817.0,07-09
1989-07-10,2445.0,789.0,2190.0,0.0080687022900763,425.0,83.02,3580.2000000000003,266.0,2259.0,0.0,6750.0,4090.0,768.0,07-10
1989-07-11,3040.0,799.0,2070.0,0.0080687022900763,425.0,83.12,3580.2000000000003,270.0,2791.0,0.0,5990.0,3840.0,729.0,07-11
